sensor,date,time,Density,Flow,Speed
S61,17/10/2013,12:42 pm,27.340088,3260,59.651
S61,17/10/2013,12:48 pm,26.029312,3070,59.569958
S61,17/10/2013,12:54 pm,24.642202,3010,61.665615
S61,17/10/2013,1:00 pm,20.926958,2660,64.41268
S61,17/10/2013,1:06 pm,22.110481,2730,62.009335
S61,17/10/2013,1:12 pm,24.522154,2990,62.77254
S61,17/10/2013,1:18 pm,23.641655,2890,61.94516
S61,17/10/2013,1:24 pm,26.501007,3150,60.8877
S61,17/10/2013,1:30 pm,22.995209,2780,60.901897
S61,17/10/2013,1:36 pm,26.3256,3060,58.78761
S61,17/10/2013,1:42 pm,25.140059,3200,63.66419
S61,17/10/2013,1:48 pm,25.79807,3050,59.944077
S61,17/10/2013,1:54 pm,27.473602,3220,59.17187
S61,17/10/2013,2:00 pm,23.94848,2810,59.028744
S61,17/10/2013,2:06 pm,24.2438,2910,60.657257
S61,17/10/2013,2:12 pm,24.3519,2910,61.278187
S61,17/10/2013,2:18 pm,25.520905,3110,62.175415
S61,17/10/2013,2:24 pm,24.707344,3060,62.74175
S61,17/10/2013,2:30 pm,25.865015,3040,59.859116
S61,17/10/2013,2:36 pm,23.312567,2980,64.84668
S61,17/10/2013,2:42 pm,26.892502,3240,61.142155
S61,17/10/2013,2:48 pm,22.802803,2980,65.94039
S61,17/10/2013,2:54 pm,27.177805,3300,62.271168
S61,17/10/2013,3:00 pm,22.828512,2910,64.92132
S61,17/10/2013,3:06 pm,25.16018,3080,62.781048
S61,17/10/2013,3:12 pm,24.445269,2880,60.3407
S61,17/10/2013,3:18 pm,22.943544,2950,65.01188
S61,17/10/2013,3:24 pm,24.682276,2940,59.78773
S61,17/10/2013,3:30 pm,24.253973,2860,59.874706
S61,17/10/2013,3:36 pm,23.09511,2870,62.591232
S61,17/10/2013,3:42 pm,21.414698,2650,63.25372
S61,17/10/2013,3:48 pm,22.53192,2880,64.19546
S61,17/10/2013,3:54 pm,25.251211,3150,62.121002
S61,17/10/2013,4:00 pm,20.512358,2650,64.601265
S61,17/10/2013,4:06 pm,23.060377,2860,62.105343
S61,17/10/2013,4:12 pm,27.081015,3320,61.666035
S61,17/10/2013,4:18 pm,24.452362,2940,61.79903
S61,17/10/2013,4:24 pm,71.84838,2340,23.086721
S61,17/10/2013,4:30 pm,128.48267,500,2.2614715
S61,17/10/2013,4:36 pm,148.20467,760,3.8911448
S61,17/10/2013,4:42 pm,116.41076,1500,7.6323476
S61,17/10/2013,4:48 pm,100.48461,2100,11.746535
S61,17/10/2013,4:54 pm,105.35821,1760,9.2949
S61,17/10/2013,5:00 pm,108.9978,1680,8.367557
S61,17/10/2013,5:06 pm,100.708244,1950,11.162475
S61,17/10/2013,5:12 pm,93.94199,2020,13.453274
S61,17/10/2013,5:18 pm,91.150055,2130,12.766483
S61,17/10/2013,5:24 pm,108.378235,1710,8.560134
S61,17/10/2013,5:30 pm,88.92072,1910,12.931539
S61,17/10/2013,5:36 pm,108.21812,1890,10.195193
S61,17/10/2013,5:42 pm,103.23923,1920,10.292562
S61,17/10/2013,5:48 pm,97.97091,2090,11.515625
S61,17/10/2013,5:54 pm,100.75156,1910,10.416514
S61,17/10/2013,6:00 pm,89.467445,2180,13.322
S61,17/10/2013,6:06 pm,91.29656,2290,13.612809
S61,17/10/2013,6:12 pm,99.99476,2020,11.268364
S61,17/10/2013,6:18 pm,92.908325,2140,12.769858
S61,17/10/2013,6:24 pm,83.12087,2290,15.169946
S61,17/10/2013,6:30 pm,97.02267,1900,11.188526
S61,17/10/2013,6:36 pm,90.94071,2230,13.921191
S61,17/10/2013,6:42 pm,92.14109,2010,12.505179
S61,17/10/2013,6:48 pm,84.42046,2090,13.613853
S61,17/10/2013,6:54 pm,90.27103,1880,11.5902405
S61,17/10/2013,7:00 pm,81.20547,2040,14.056908
S61,17/10/2013,7:06 pm,89.85392,1680,11.787501
S61,17/10/2013,7:12 pm,98.54486,1810,10.396362
S61,17/10/2013,7:18 pm,95.91989,1770,9.91392
S61,17/10/2013,7:24 pm,83.033936,1920,13.1539955
S61,17/10/2013,7:30 pm,67.22688,2340,19.576384
S61,17/10/2013,7:36 pm,78.457924,2170,15.658497
S61,17/10/2013,7:42 pm,63.9953,2320,19.560993
S61,17/10/2013,7:48 pm,37.325054,2380,41.156483
S61,17/10/2013,7:54 pm,15.848395,1770,57.011333
S61,17/10/2013,8:00 pm,16.172007,1890,59.35918
S61,17/10/2013,8:06 pm,14.079658,1680,61.900654
S61,17/10/2013,8:12 pm,16.287024,1830,57.14722
S61,17/10/2013,8:18 pm,18.516169,2140,58.677242
S61,17/10/2013,8:24 pm,19.39752,2140,55.618
S61,17/10/2013,8:30 pm,14.143409,1670,60.35045
S61,17/10/2013,8:36 pm,14.105033,1710,62.11353
S61,17/10/2013,8:42 pm,16.746965,1950,59.729416
S61,17/10/2013,8:48 pm,17.406137,1960,57.961254
S61,17/10/2013,8:54 pm,16.362085,1920,60.120956
S61,17/10/2013,9:00 pm,14.192589,1640,60.263123
S61,17/10/2013,9:06 pm,14.16612,1730,62.59158
S61,17/10/2013,9:12 pm,18.33957,2040,58.442974
S61,17/10/2013,9:18 pm,20.607695,2370,58.21291
S61,17/10/2013,9:24 pm,17.942875,2100,59.86931
S61,17/10/2013,9:30 pm,16.873167,1890,58.357098
S61,17/10/2013,9:36 pm,15.698444,1950,62.59698
S61,17/10/2013,9:42 pm,14.028106,1760,63.385254
S61,17/10/2013,9:48 pm,12.350204,1490,62.809864
S61,17/10/2013,9:54 pm,11.968781,1440,61.83598
S61,17/10/2013,10:00 pm,10.813633,1380,64.65676
S61,17/10/2013,10:06 pm,11.212021,1380,63.08548
S61,17/10/2013,10:12 pm,12.592293,1550,62.79307
S61,17/10/2013,10:18 pm,13.345832,1650,62.51509
S61,17/10/2013,10:24 pm,12.022797,1550,67.05209
S61,17/10/2013,10:30 pm,11.774219,1470,63.81671
S61,17/10/2013,10:36 pm,10.013814,1250,66.443275
S61,17/10/2013,10:42 pm,14.813687,1660,59.746494
S61,17/10/2013,10:48 pm,12.02361,1440,63.04127
S61,17/10/2013,10:54 pm,10.0045805,1160,60.317657
S61,17/10/2013,11:00 pm,7.3411384,940,66.69811
S61,17/10/2013,11:06 pm,9.463402,1120,66.100746
S61,17/10/2013,11:12 pm,8.684728,1090,65.1829
S61,17/10/2013,11:18 pm,6.6168694,860,66.66296
S61,17/10/2013,11:24 pm,7.319252,970,67.41108
S61,17/10/2013,11:30 pm,8.0708,920,57.89906
S61,17/10/2013,11:36 pm,8.511586,1030,62.932343
S61,17/10/2013,11:42 pm,7.529915,970,66.27282
S61,17/10/2013,11:48 pm,5.8896317,700,62.71767
S61,17/10/2013,11:54 pm,6.4629807,760,62.231518
S61,17/10/2013,Midnight,5.528527,770,76.648285
S61,18/10/2013,12:06 am,5.8407454,640,74.562706
S61,18/10/2013,12:12 am,6.296665,700,60.737473
S61,18/10/2013,12:18 am,7.4292417,860,61.468975
S61,18/10/2013,12:24 am,6.117556,720,65.82246
S61,18/10/2013,12:30 am,4.216421,500,62.150288
S61,18/10/2013,12:36 am,3.5572226,430,68.796196
S61,18/10/2013,12:42 am,4.1590586,510,70.80889
S61,18/10/2013,12:48 am,4.8957267,470,57.33661
S61,18/10/2013,12:54 am,4.074051,490,64.62701
S61,18/10/2013,1:00 am,2.49752,290,67.67765
S61,18/10/2013,1:06 am,3.3295925,380,74.210625
S61,18/10/2013,1:12 am,3.4016955,340,58.85122
S61,18/10/2013,1:18 am,3.2251084,420,66.082214
S61,18/10/2013,1:24 am,2.5344265,350,71.543846
S61,18/10/2013,1:30 am,2.4441502,260,64.247
S61,18/10/2013,1:36 am,3.0421746,280,57.95038
S61,18/10/2013,1:42 am,2.6073139,310,76.46355
S61,18/10/2013,1:48 am,3.0617344,400,68.146576
S61,18/10/2013,1:54 am,1.5022701,170,64.647736
S61,18/10/2013,2:00 am,2.119266,240,73.485634
S61,18/10/2013,2:06 am,2.1318479,290,70.307976
S61,18/10/2013,2:12 am,1.1192799,120,59.979206
S61,18/10/2013,2:18 am,0.9010088,120,67.75512
S61,18/10/2013,2:24 am,1.6611462,250,76.389565
S61,18/10/2013,2:30 am,2.1614544,260,59.902733
S61,18/10/2013,2:36 am,1.801457,250,69.21634
S61,18/10/2013,2:42 am,1.9814628,220,59.977345
S61,18/10/2013,2:48 am,2.0982485,220,85.068855
S61,18/10/2013,2:54 am,2.0138154,220,61.48945
S61,18/10/2013,3:00 am,1.2848676,140,67.58089
S61,18/10/2013,3:06 am,2.2778058,190,49.78418
S61,18/10/2013,3:12 am,1.4937649,160,54.526024
S61,18/10/2013,3:18 am,2.0308673,180,52.910065
S61,18/10/2013,3:24 am,1.6838727,150,62.819748
S61,18/10/2013,3:30 am,2.330559,260,66.50354
S61,18/10/2013,3:36 am,1.8397084,190,64.42433
S61,18/10/2013,3:42 am,1.9697632,210,63.51681
S61,18/10/2013,3:48 am,2.4431975,280,66.29313
S61,18/10/2013,3:54 am,3.369749,280,55.765682
S61,18/10/2013,4:00 am,2.5534399,220,58.604748
S61,18/10/2013,4:06 am,1.601359,200,64.576416
S61,18/10/2013,4:12 am,1.4771892,170,72.2801
S61,18/10/2013,4:18 am,3.0607398,330,58.49187
S61,18/10/2013,4:24 am,3.6672966,400,59.686
S61,18/10/2013,4:30 am,3.9964552,440,61.042446
S61,18/10/2013,4:36 am,2.9928257,380,66.43058
S61,18/10/2013,4:42 am,3.095376,450,73.19511
S61,18/10/2013,4:48 am,4.6373825,480,62.737286
S61,18/10/2013,4:54 am,3.669427,490,70.70226
S61,18/10/2013,5:00 am,4.1935687,480,63.24139
S61,18/10/2013,5:06 am,4.47534,500,64.36424
S61,18/10/2013,5:12 am,5.2714863,590,65.14597
S61,18/10/2013,5:18 am,6.1337113,710,60.726765
S61,18/10/2013,5:24 am,7.4001546,820,61.182804
S61,18/10/2013,5:30 am,8.937649,1170,68.45393
S61,18/10/2013,5:36 am,9.000056,1150,67.30217
S61,18/10/2013,5:42 am,13.050889,1580,63.585697
S61,18/10/2013,5:48 am,13.186241,1810,69.81954
S61,18/10/2013,5:54 am,14.387027,1790,63.997524
S61,18/10/2013,6:00 am,13.779248,1790,66.710106
S61,18/10/2013,6:06 am,12.782906,1710,68.917046
S61,18/10/2013,6:12 am,12.986577,1650,65.26879
S61,18/10/2013,6:18 am,16.090612,2060,64.8791
S61,18/10/2013,6:24 am,18.367928,2210,61.439972
S61,18/10/2013,6:30 am,21.21076,2530,61.896793
S61,18/10/2013,6:36 am,22.020765,2610,60.653122
S61,18/10/2013,6:42 am,23.643717,2970,64.22141
S61,18/10/2013,6:48 am,23.318815,3010,65.17597
S61,18/10/2013,6:54 am,26.088274,2970,57.837772
S61,18/10/2013,7:00 am,23.240057,2890,63.128693
S61,18/10/2013,7:06 am,25.866959,3100,60.43367
S61,18/10/2013,7:12 am,22.929956,2890,63.595646
S61,18/10/2013,7:18 am,28.337593,3260,58.78033
S61,18/10/2013,7:24 am,28.782402,3300,58.217133
S61,18/10/2013,7:30 am,29.88263,3610,60.61089
S61,18/10/2013,7:36 am,28.280382,3230,57.469543
S61,18/10/2013,7:42 am,27.116251,3140,58.96198
S61,18/10/2013,7:48 am,28.884935,3300,57.27969
S61,18/10/2013,7:54 am,22.984627,2780,61.469727
S61,18/10/2013,8:00 am,21.480162,2730,64.33492
S61,18/10/2013,8:06 am,23.99064,2960,62.20667
S61,18/10/2013,8:12 am,25.076952,3080,62.06226
S61,18/10/2013,8:18 am,22.203306,2780,63.554306
S61,18/10/2013,8:24 am,26.177567,3190,61.164593
S61,18/10/2013,8:30 am,25.863626,3040,59.88847
S61,18/10/2013,8:36 am,25.142511,2940,58.7771
S61,18/10/2013,8:42 am,26.887083,3130,59.00851
S61,18/10/2013,8:48 am,26.537115,3170,60.94115
S61,18/10/2013,8:54 am,22.032547,2790,64.35027
S61,18/10/2013,9:00 am,20.091034,2530,64.54002
S61,18/10/2013,9:06 am,23.452263,2900,62.822403
S61,18/10/2013,9:12 am,24.618399,3000,62.104965
S61,18/10/2013,9:18 am,22.263067,2780,63.292645
S61,18/10/2013,9:24 am,22.983984,2760,60.990597
S61,18/10/2013,9:30 am,24.16913,2850,59.931854
S61,18/10/2013,9:36 am,22.865364,2850,63.704773
S61,18/10/2013,9:42 am,26.311653,3160,60.77052
S61,18/10/2013,9:48 am,25.858358,3170,61.55617
S61,18/10/2013,9:54 am,25.52659,3130,63.085407
S61,18/10/2013,10:00 am,23.404482,2810,61.11514
S61,18/10/2013,10:06 am,21.971123,2720,61.51695
S61,18/10/2013,10:12 am,21.268347,2430,58.0049
S61,18/10/2013,10:18 am,20.470129,2540,63.91078
S61,18/10/2013,10:24 am,20.72054,2630,64.11191
S61,18/10/2013,10:30 am,24.239233,2990,62.67505
S61,18/10/2013,10:36 am,20.777159,2610,64.22266
S61,18/10/2013,10:42 am,26.050894,3130,60.244892
S61,18/10/2013,10:48 am,24.152754,2950,61.56317
S61,18/10/2013,10:54 am,22.195208,2720,61.765945
S61,18/10/2013,11:00 am,23.918917,2820,60.219635
S61,18/10/2013,11:06 am,24.03681,2840,60.033245
S61,18/10/2013,11:12 am,24.750761,2850,59.074703
S61,18/10/2013,11:18 am,26.459326,3120,59.969112
S61,18/10/2013,11:24 am,23.820007,2880,61.239624
S61,18/10/2013,11:30 am,26.350077,3100,59.53777
S61,18/10/2013,11:36 am,21.987543,2730,63.140827
S61,18/10/2013,11:42 am,22.243437,2700,62.606125
S61,18/10/2013,11:48 am,25.12567,2960,59.618847
S61,18/10/2013,11:54 am,25.968897,3260,62.70149
S61,18/10/2013,Noon,24.37758,2990,62.836613
S61,18/10/2013,12:06 pm,22.319616,2620,59.665253
S61,18/10/2013,12:12 pm,24.323303,2940,60.853043
S61,18/10/2013,12:18 pm,25.943434,3010,59.0744
S61,18/10/2013,12:24 pm,27.039192,3090,58.241394
S61,18/10/2013,12:30 pm,26.672651,3330,62.94295
S61,18/10/2013,12:36 pm,23.158806,2840,61.920727
S61,18/10/2013,12:42 pm,23.961372,2980,63.15059
S61,18/10/2013,12:48 pm,25.158808,3090,62.821003
S61,18/10/2013,12:54 pm,24.858118,3020,62.241608
S61,18/10/2013,1:00 pm,26.961622,3160,59.041798
S61,18/10/2013,1:06 pm,23.797335,2990,63.602276
S61,18/10/2013,1:12 pm,25.794098,3130,61.551132
S61,18/10/2013,1:18 pm,29.53524,3300,56.5059
S61,18/10/2013,1:24 pm,25.891973,3170,61.86018
S61,18/10/2013,1:30 pm,25.568304,3030,59.981873
S61,18/10/2013,1:36 pm,23.937647,2980,63.57942
S61,18/10/2013,1:42 pm,26.78292,3070,57.820293
S61,18/10/2013,1:48 pm,23.418676,3000,65.09493
S61,18/10/2013,1:54 pm,28.101807,3420,61.53101
S61,18/10/2013,2:00 pm,27.132675,3100,58.429306
S61,18/10/2013,2:06 pm,27.267395,3230,60.136612
S61,18/10/2013,2:12 pm,25.857798,3070,61.286755
S61,18/10/2013,2:18 pm,28.314209,3400,61.11763
S61,18/10/2013,2:24 pm,24.210032,2990,62.30015
S61,18/10/2013,2:30 pm,26.344206,3180,61.21854
S61,18/10/2013,2:36 pm,27.18959,3140,59.27564
S61,18/10/2013,2:42 pm,53.372265,2860,31.241974
S61,18/10/2013,2:48 pm,82.48006,2440,15.864361
S61,18/10/2013,2:54 pm,75.19785,2720,19.110706
S61,18/10/2013,3:00 pm,69.03238,2830,22.098394
S61,18/10/2013,3:06 pm,72.89297,2920,20.428598
S61,18/10/2013,3:12 pm,68.27362,2660,20.765127
S61,18/10/2013,3:18 pm,73.734116,2910,21.176647
S61,18/10/2013,3:24 pm,85.691475,2480,15.298781
S61,18/10/2013,3:30 pm,77.755226,2530,17.84207
S61,18/10/2013,3:36 pm,80.36548,2620,17.473318
S61,18/10/2013,3:42 pm,68.31897,2780,21.535398
S61,18/10/2013,3:48 pm,82.26899,2620,17.809069
S61,18/10/2013,3:54 pm,79.35446,2520,16.923983
S61,18/10/2013,4:00 pm,86.7916,2270,13.69531
S61,18/10/2013,4:06 pm,82.283424,2470,16.363054
S61,18/10/2013,4:12 pm,88.002785,2480,15.796632
S61,18/10/2013,4:18 pm,79.46332,2830,18.53698
S61,18/10/2013,4:24 pm,81.6275,2460,16.34955
S61,18/10/2013,4:30 pm,84.71294,2480,16.576338
S61,18/10/2013,4:36 pm,80.832085,2640,17.297037
S61,18/10/2013,4:42 pm,81.90249,2550,16.631746
S61,18/10/2013,4:48 pm,74.98459,2610,18.588055
S61,18/10/2013,4:54 pm,79.98199,2570,17.144342
S61,18/10/2013,5:00 pm,65.494,2750,22.925303
S61,18/10/2013,5:06 pm,70.82465,2550,19.62839
S61,18/10/2013,5:12 pm,74.0096,2650,18.851473
S61,18/10/2013,5:18 pm,84.753624,2390,15.335698
S61,18/10/2013,5:24 pm,79.1123,2580,16.847315
S61,18/10/2013,5:30 pm,74.01117,2850,20.542418
S61,18/10/2013,5:36 pm,83.91495,2590,15.965603
S61,18/10/2013,5:42 pm,65.24852,2890,22.993586
S61,18/10/2013,5:48 pm,32.125935,2540,42.721863
S61,18/10/2013,5:54 pm,23.052864,2780,60.947773
S61,18/10/2013,6:00 pm,20.568237,2580,63.346043
S61,18/10/2013,6:06 pm,19.813128,2590,65.74496
S61,18/10/2013,6:12 pm,23.014978,2900,63.997715
S61,18/10/2013,6:18 pm,23.421198,2790,60.68739
S61,18/10/2013,6:24 pm,24.309431,2860,59.125286
S61,18/10/2013,6:30 pm,21.128626,2570,61.63992
S61,18/10/2013,6:36 pm,24.182386,2990,62.277103
S61,18/10/2013,6:42 pm,29.666136,3130,53.479065
S61,18/10/2013,6:48 pm,30.07541,2710,51.146942
S61,18/10/2013,6:54 pm,31.914755,3120,51.329834
S61,18/10/2013,7:00 pm,31.948885,2890,54.153873
S61,18/10/2013,7:06 pm,24.585775,2930,60.55655
S61,18/10/2013,7:12 pm,22.625444,2740,60.988544
S61,18/10/2013,7:18 pm,21.304678,2720,64.61955
S61,18/10/2013,7:24 pm,23.797407,2860,61.13592
S61,18/10/2013,7:30 pm,22.320768,2790,62.59991
S61,18/10/2013,7:36 pm,21.214516,2770,66.13773
S61,18/10/2013,7:42 pm,18.434818,2390,65.85328
S61,18/10/2013,7:48 pm,18.719084,2380,65.25475
S61,18/10/2013,7:54 pm,18.91041,2510,66.91754
S61,18/10/2013,8:00 pm,18.377708,2280,63.596043
S61,18/10/2013,8:06 pm,15.722375,2030,65.81748
S61,18/10/2013,8:12 pm,16.62676,2290,69.99472
S61,18/10/2013,8:18 pm,14.693051,1860,64.39929
S61,18/10/2013,8:24 pm,13.829929,1840,67.003426
S61,18/10/2013,8:30 pm,16.788145,2190,66.20408
S61,18/10/2013,8:36 pm,14.771962,1930,66.5227
S61,18/10/2013,8:42 pm,17.27733,2260,66.008026
S61,18/10/2013,8:48 pm,13.166611,1760,67.395584
S61,18/10/2013,8:54 pm,12.400292,1700,70.39147
S61,18/10/2013,9:00 pm,14.023623,1890,69.068565
S61,18/10/2013,9:06 pm,15.352795,2000,66.33882
S61,18/10/2013,9:12 pm,16.354084,2210,68.91404
S61,18/10/2013,9:18 pm,16.092249,2200,69.08286
S61,18/10/2013,9:24 pm,14.07471,1870,67.06301
S61,18/10/2013,9:30 pm,15.137059,2000,66.03437
S61,18/10/2013,9:36 pm,15.589981,2030,66.403694
S61,18/10/2013,9:42 pm,15.279374,2000,66.430695
S61,18/10/2013,9:48 pm,14.374485,1920,67.91725
S61,18/10/2013,9:54 pm,15.239189,1970,65.95934
S61,18/10/2013,10:00 pm,13.275803,1850,70.59205
S61,18/10/2013,10:06 pm,15.087195,1990,66.57386
S61,18/10/2013,10:12 pm,12.440759,1680,67.68186
S61,18/10/2013,10:18 pm,13.614881,1840,68.09547
S61,18/10/2013,10:24 pm,14.134664,1860,67.09408
S61,18/10/2013,10:30 pm,15.015231,1970,66.84658
S61,18/10/2013,10:36 pm,12.740968,1710,68.14148
S61,18/10/2013,10:42 pm,15.65351,2060,66.96718
S61,18/10/2013,10:48 pm,13.197716,1800,69.39009
S61,18/10/2013,10:54 pm,11.003629,1550,72.25905
S61,18/10/2013,11:00 pm,12.278717,1670,68.481895
S61,18/10/2013,11:06 pm,9.998164,1430,72.40188
S61,18/10/2013,11:12 pm,9.363584,1280,69.139366
S61,18/10/2013,11:18 pm,10.931315,1510,70.75786
S61,18/10/2013,11:24 pm,11.650609,1540,67.3684
S61,18/10/2013,11:30 pm,11.123035,1480,68.45971
S61,18/10/2013,11:36 pm,10.371669,1420,69.453995
S61,18/10/2013,11:42 pm,10.0620985,1400,69.75448
S61,18/10/2013,11:48 pm,11.150847,1400,66.60608
S61,18/10/2013,11:54 pm,7.644613,1000,68.14842
S61,18/10/2013,Midnight,7.6727753,1030,69.67955
S61,19/10/2013,12:06 am,7.215133,910,65.22312
S61,19/10/2013,12:12 am,8.41935,1110,68.43465
S61,19/10/2013,12:18 am,8.3033905,1100,69.46517
S61,19/10/2013,12:24 am,7.779123,1070,70.24738
S61,19/10/2013,12:30 am,7.5834804,990,68.22958
S61,19/10/2013,12:36 am,6.3418803,830,66.643776
S61,19/10/2013,12:42 am,6.0561023,760,65.337105
S61,19/10/2013,12:48 am,5.4937787,730,71.41634
S61,19/10/2013,12:54 am,7.254687,890,63.543076
S61,19/10/2013,1:00 am,5.677652,730,70.329605
S61,19/10/2013,1:06 am,4.7595916,620,69.43832
S61,19/10/2013,1:12 am,4.415693,630,71.33931
S61,19/10/2013,1:18 am,3.4893649,500,72.22195
S61,19/10/2013,1:24 am,3.8310497,540,73.26943
S61,19/10/2013,1:30 am,3.7136612,470,68.03782
S61,19/10/2013,1:36 am,2.8440382,390,71.17811
S61,19/10/2013,1:42 am,3.0283594,410,72.11377
S61,19/10/2013,1:48 am,3.5876417,470,71.44745
S61,19/10/2013,1:54 am,2.634356,370,72.950714
S61,19/10/2013,2:00 am,2.9798796,420,72.66407
S61,19/10/2013,2:06 am,2.637733,350,69.91224
S61,19/10/2013,2:12 am,3.4426372,480,76.78795
S61,19/10/2013,2:18 am,2.7080429,390,73.329544
S61,19/10/2013,2:24 am,2.464873,320,66.02989
S61,19/10/2013,2:30 am,2.309766,330,71.26491
S61,19/10/2013,2:36 am,3.1194477,370,67.35552
S61,19/10/2013,2:42 am,3.098963,350,64.646385
S61,19/10/2013,2:48 am,3.1603472,360,62.010105
S61,19/10/2013,2:54 am,2.3971276,290,79.05819
S61,19/10/2013,3:00 am,1.7557098,230,69.38481
S61,19/10/2013,3:06 am,2.1385455,290,68.29099
S61,19/10/2013,3:12 am,2.5361075,320,71.11438
S61,19/10/2013,3:18 am,1.8525009,240,70.598335
S61,19/10/2013,3:24 am,2.0918872,240,65.04725
S61,19/10/2013,3:30 am,1.2394844,150,68.55872
S61,19/10/2013,3:36 am,1.8163515,260,71.253624
S61,19/10/2013,3:42 am,2.2298863,300,74.35196
S61,19/10/2013,3:48 am,2.3118818,280,63.05813
S61,19/10/2013,3:54 am,2.3912427,250,62.404907
S61,19/10/2013,4:00 am,1.9253887,200,66.25115
S61,19/10/2013,4:06 am,2.333782,200,53.154213
S61,19/10/2013,4:12 am,1.4875579,210,72.421005
S61,19/10/2013,4:18 am,2.1139698,260,70.28948
S61,19/10/2013,4:24 am,2.4796553,290,65.0394
S61,19/10/2013,4:30 am,2.0872636,260,72.099335
S61,19/10/2013,4:36 am,2.281827,280,70.906494
S61,19/10/2013,4:42 am,1.8431693,200,64.372955
S61,19/10/2013,4:48 am,1.9918875,270,75.94037
S61,19/10/2013,4:54 am,1.1016253,180,82.185524
S61,19/10/2013,5:00 am,1.9313016,260,67.838165
S61,19/10/2013,5:06 am,3.0582876,420,71.87716
S61,19/10/2013,5:12 am,2.1564803,290,77.33173
S61,19/10/2013,5:18 am,3.540241,380,64.23047
S61,19/10/2013,5:24 am,3.017318,380,65.86594
S61,19/10/2013,5:30 am,2.9930642,370,67.50316
S61,19/10/2013,5:36 am,4.32948,540,67.901924
S61,19/10/2013,5:42 am,4.4483395,600,70.38913
S61,19/10/2013,5:48 am,4.9598713,620,69.614006
S61,19/10/2013,5:54 am,4.8757744,590,68.18604
S61,19/10/2013,6:00 am,5.3690066,660,65.7097
S61,19/10/2013,6:06 am,4.047975,500,68.63847
S61,19/10/2013,6:12 am,5.0399747,720,72.36819
S61,19/10/2013,6:18 am,5.018383,690,73.10655
S61,19/10/2013,6:24 am,6.5386014,880,70.396
S61,19/10/2013,6:30 am,6.599734,790,64.82877
S61,19/10/2013,6:36 am,6.676993,890,69.61875
S61,19/10/2013,6:42 am,6.9427624,870,67.260765
S61,19/10/2013,6:48 am,9.836752,1320,69.58875
S61,19/10/2013,6:54 am,8.290851,1090,70.56428
S61,19/10/2013,7:00 am,6.8249545,900,69.44807
S61,19/10/2013,7:06 am,6.652122,870,68.25799
S61,19/10/2013,7:12 am,7.394703,950,68.049065
S61,19/10/2013,7:18 am,7.956452,1030,66.48014
S61,19/10/2013,7:24 am,9.496638,1300,70.289925
S61,19/10/2013,7:30 am,9.633767,1290,68.28513
S61,19/10/2013,7:36 am,10.893386,1450,68.38474
S61,19/10/2013,7:42 am,12.052697,1650,69.67681
S61,19/10/2013,7:48 am,12.038601,1630,68.79377
S61,19/10/2013,7:54 am,13.53133,1820,68.81718
S61,19/10/2013,8:00 am,10.768025,1450,67.54239
S61,19/10/2013,8:06 am,11.055794,1550,71.57778
S61,19/10/2013,8:12 am,11.664314,1560,69.01679
S61,19/10/2013,8:18 am,11.955108,1540,66.76331
S61,19/10/2013,8:24 am,12.94164,1710,69.196526
S61,19/10/2013,8:30 am,13.5610895,1830,68.992615
S61,19/10/2013,8:36 am,15.054406,1990,67.03681
S61,19/10/2013,8:42 am,14.520123,1940,67.37479
S61,19/10/2013,8:48 am,18.313017,2360,67.3752
S61,19/10/2013,8:54 am,14.092041,2030,72.55976
S61,19/10/2013,9:00 am,14.638152,2050,70.577736
S61,19/10/2013,9:06 am,12.934159,1800,71.39617
S61,19/10/2013,9:12 am,13.772761,1820,66.61573
S61,19/10/2013,9:18 am,15.637215,2130,69.76653
S61,19/10/2013,9:24 am,17.187853,2370,70.61276
S61,19/10/2013,9:30 am,17.377861,2360,68.58866
S61,19/10/2013,9:36 am,15.607651,2270,72.82997
S61,19/10/2013,9:42 am,21.463415,2760,64.94764
S61,19/10/2013,9:48 am,19.015427,2520,66.48942
S61,19/10/2013,9:54 am,18.887909,2590,69.01592
S61,19/10/2013,10:00 am,17.90542,2530,70.77802
S61,19/10/2013,10:06 am,15.755723,2180,70.89348
S61,19/10/2013,10:12 am,17.307383,2420,70.088524
S61,19/10/2013,10:18 am,18.787697,2540,68.79963
S61,19/10/2013,10:24 am,18.86462,2510,68.09147
S61,19/10/2013,10:30 am,17.731567,2490,71.08797
S61,19/10/2013,10:36 am,17.977665,2480,69.362404
S61,19/10/2013,10:42 am,22.149488,2890,66.72501
S61,19/10/2013,10:48 am,19.155205,2660,70.00757
S61,19/10/2013,10:54 am,19.910635,2640,67.130615
S61,19/10/2013,11:00 am,19.14334,2610,68.878914
S61,19/10/2013,11:06 am,20.607424,2900,71.22338
S61,19/10/2013,11:12 am,18.945187,2590,69.62464
S61,19/10/2013,11:18 am,19.615564,2660,68.795525
S61,19/10/2013,11:24 am,20.585567,2740,66.61802
S61,19/10/2013,11:30 am,21.118917,2900,69.80774
S61,19/10/2013,11:36 am,20.046125,2800,70.20853
S61,19/10/2013,11:42 am,20.998148,2830,67.89182
S61,19/10/2013,11:48 am,23.755638,3210,68.104
S61,19/10/2013,11:54 am,20.684713,2830,69.08802
S61,19/10/2013,Noon,21.040436,2870,69.3861
S61,19/10/2013,12:06 pm,20.702059,2870,70.43548
